time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
0.00000554,-1.4616,0.00000554,-50.048,0.00000554,-1.4616,0.00000554,-44.16
0.00000555,-1.5624,0.00000555,-45.632,0.00000555,-1.5624,0.00000555,-45.632
0.00000556,-1.512,0.00000556,-48.576,0.00000556,-1.4616,0.00000556,-47.104
0.00000557,-1.5624,0.00000557,-50.048,0.00000557,-1.5624,0.00000557,-45.632
0.00000558,-1.6128,0.00000558,-47.104,0.00000558,-1.5624,0.00000558,-47.104
0.00000559,-1.6128,0.00000559,-50.048,0.00000559,-1.5624,0.00000559,-44.16
0.0000056,-1.4616,0.0000056,-50.048,0.0000056,-1.512,0.0000056,-48.576
0.00000561,-1.512,0.00000561,-47.104,0.00000561,-1.6128,0.00000561,-48.576
0.00000562,-1.512,0.00000562,-48.576,0.00000562,-1.5624,0.00000562,-45.632
0.00000563,-1.6128,0.00000563,-48.576,0.00000563,-1.6632,0.00000563,-48.576
0.00000564,-1.6128,0.00000564,-50.048,0.00000564,-1.6128,0.00000564,-50.048
0.00000565,-1.6128,0.00000565,-50.048,0.00000565,-1.6128,0.00000565,-45.632
0.00000566,-1.7136,0.00000566,-52.992,0.00000566,-1.5624,0.00000566,-50.048
0.00000567,-1.6128,0.00000567,-51.52,0.00000567,-1.6632,0.00000567,-48.576
0.00000568,-1.6632,0.00000568,-51.52,0.00000568,-1.6632,0.00000568,-50.048
0.00000569,-1.7136,0.00000569,-51.52,0.00000569,-1.6128,0.00000569,-50.048
0.0000057,-1.6632,0.0000057,-50.048,0.0000057,-1.6128,0.0000057,-48.576
0.00000571,-1.6632,0.00000571,-52.992,0.00000571,-1.6632,0.00000571,-50.048
0.00000572,-1.6632,0.00000572,-54.464,0.00000572,-1.7136,0.00000572,-50.048
0.00000573,-1.6632,0.00000573,-51.52,0.00000573,-1.6632,0.00000573,-51.52
0.00000574,-1.6632,0.00000574,-52.992,0.00000574,-1.764,0.00000574,-50.048
0.00000575,-1.764,0.00000575,-52.992,0.00000575,-1.7136,0.00000575,-52.992
0.00000576,-1.7136,0.00000576,-51.52,0.00000576,-1.764,0.00000576,-51.52
0.00000577,-1.7136,0.00000577,-54.464,0.00000577,-1.764,0.00000577,-52.992
0.00000578,-1.7136,0.00000578,-54.464,0.00000578,-1.7136,0.00000578,-54.464
0.00000579,-1.764,0.00000579,-54.464,0.00000579,-1.764,0.00000579,-54.464
0.0000058,-1.8144,0.0000058,-54.464,0.0000058,-1.7136,0.0000058,-51.52
0.00000581,-1.8144,0.00000581,-57.408,0.00000581,-1.7136,0.00000581,-51.52
0.00000582,-1.7136,0.00000582,-55.936,0.00000582,-1.764,0.00000582,-54.464
0.00000583,-1.764,0.00000583,-57.408,0.00000583,-1.764,0.00000583,-54.464
0.00000584,-1.764,0.00000584,-55.936,0.00000584,-1.8144,0.00000584,-55.936
0.00000585,-1.8648,0.00000585,-55.936,0.00000585,-1.764,0.00000585,-54.464
0.00000586,-1.6632,0.00000586,-55.936,0.00000586,-1.764,0.00000586,-52.992
0.00000587,-1.8144,0.00000587,-58.88,0.00000587,-1.7136,0.00000587,-55.936
0.00000588,-1.8648,0.00000588,-57.408,0.00000588,-1.8144,0.00000588,-54.464
0.00000589,-1.8648,0.00000589,-57.408,0.00000589,-1.764,0.00000589,-55.936
0.0000059,-1.8648,0.0000059,-55.936,0.0000059,-1.8144,0.0000059,-55.936
0.00000591,-1.8648,0.00000591,-57.408,0.00000591,-1.8648,0.00000591,-52.992
0.00000592,-1.8144,0.00000592,-57.408,0.00000592,-1.8648,0.00000592,-54.464
0.00000593,-1.9152,0.00000593,-60.352,0.00000593,-1.8648,0.00000593,-55.936
0.00000594,-1.9152,0.00000594,-57.408,0.00000594,-1.8648,0.00000594,-55.936
0.00000595,-1.8144,0.00000595,-60.352,0.00000595,-1.8648,0.00000595,-55.936
0.00000596,-1.8648,0.00000596,-58.88,0.00000596,-1.8648,0.00000596,-54.464
0.00000597,-1.8648,0.00000597,-60.352,0.00000597,-1.8648,0.00000597,-55.936
0.00000598,-1.9152,0.00000598,-58.88,0.00000598,-2.016,0.00000598,-60.352
0.00000599,-1.9152,0.00000599,-58.88,0.00000599,-1.8648,0.00000599,-57.408
0.000006,-1.9656,0.000006,-61.824,0.000006,-1.9152,0.000006,-58.88
0.00000601,-1.8648,0.00000601,-58.88,0.00000601,-1.9656,0.00000601,-55.936
0.00000602,-1.9152,0.00000602,-58.88,0.00000602,-1.9656,0.00000602,-58.88
0.00000603,-2.016,0.00000603,-60.352,0.00000603,-1.9656,0.00000603,-60.352
0.00000604,-1.9656,0.00000604,-61.824,0.00000604,-1.9152,0.00000604,-58.88
0.00000605,-1.9656,0.00000605,-61.824,0.00000605,-1.9152,0.00000605,-58.88
0.00000606,-1.8144,0.00000606,-60.352,0.00000606,-1.9656,0.00000606,-60.352
0.00000607,-1.9152,0.00000607,-58.88,0.00000607,-1.9152,0.00000607,-60.352
0.00000608,-2.016,0.00000608,-60.352,0.00000608,-1.9656,0.00000608,-60.352
0.00000609,-1.9656,0.00000609,-60.352,0.00000609,-1.9152,0.00000609,-60.352
0.0000061,-1.9152,0.0000061,-64.768,0.0000061,-1.9152,0.0000061,-61.824
0.00000611,-1.9656,0.00000611,-60.352,0.00000611,-1.9656,0.00000611,-58.88
0.00000612,-1.9656,0.00000612,-60.352,0.00000612,-2.016,0.00000612,-60.352
0.00000613,-2.016,0.00000613,-63.296,0.00000613,-2.016,0.00000613,-63.296
0.00000614,-2.016,0.00000614,-61.824,0.00000614,-1.9656,0.00000614,-60.352
0.00000615,-2.0664,0.00000615,-61.824,0.00000615,-2.0664,0.00000615,-61.824
0.00000616,-1.9152,0.00000616,-60.352,0.00000616,-2.016,0.00000616,-61.824
0.00000617,-1.9656,0.00000617,-58.88,0.00000617,-2.016,0.00000617,-60.352
0.00000618,-2.1168,0.00000618,-61.824,0.00000618,-1.9656,0.00000618,-60.352
0.00000619,-2.0664,0.00000619,-61.824,0.00000619,-2.0664,0.00000619,-61.824
0.0000062,-2.0664,0.0000062,-61.824,0.0000062,-2.0664,0.0000062,-60.352
0.00000621,-2.016,0.00000621,-63.296,0.00000621,-2.1168,0.00000621,-61.824
0.00000622,-2.0664,0.00000622,-61.824,0.00000622,-2.0664,0.00000622,-64.768
0.00000623,-2.016,0.00000623,-63.296,0.00000623,-2.0664,0.00000623,-63.296
0.00000624,-2.0664,0.00000624,-61.824,0.00000624,-2.0664,0.00000624,-58.88
0.00000625,-1.9656,0.00000625,-63.296,0.00000625,-2.016,0.00000625,-60.352
0.00000626,-2.1168,0.00000626,-60.352,0.00000626,-2.0664,0.00000626,-64.768
0.00000627,-2.1168,0.00000627,-63.296,0.00000627,-2.1168,0.00000627,-61.824
0.00000628,-2.0664,0.00000628,-63.296,0.00000628,-2.1168,0.00000628,-63.296
0.00000629,-2.0664,0.00000629,-61.824,0.00000629,-2.1168,0.00000629,-63.296
0.0000063,-2.0664,0.0000063,-60.352,0.0000063,-2.1168,0.0000063,-60.352
0.00000631,-2.0664,0.00000631,-61.824,0.00000631,-2.1168,0.00000631,-61.824
0.00000632,-2.1168,0.00000632,-63.296,0.00000632,-2.1168,0.00000632,-63.296
0.00000633,-2.1168,0.00000633,-63.296,0.00000633,-2.1672,0.00000633,-66.24
0.00000634,-2.1168,0.00000634,-61.824,0.00000634,-2.0664,0.00000634,-60.352
0.00000635,-2.016,0.00000635,-63.296,0.00000635,-2.1672,0.00000635,-61.824
0.00000636,-2.0664,0.00000636,-63.296,0.00000636,-2.1672,0.00000636,-63.296
0.00000637,-2.0664,0.00000637,-61.824,0.00000637,-2.2176,0.00000637,-64.768
0.00000638,-2.1168,0.00000638,-63.296,0.00000638,-2.2176,0.00000638,-64.768
0.00000639,-2.1168,0.00000639,-61.824,0.00000639,-2.1168,0.00000639,-61.824
0.0000064,-2.1672,0.0000064,-61.824,0.0000064,-2.0664,0.0000064,-60.352
0.00000641,-2.1168,0.00000641,-61.824,0.00000641,-2.1168,0.00000641,-61.824
0.00000642,-2.0664,0.00000642,-61.824,0.00000642,-2.1672,0.00000642,-61.824
0.00000643,-2.1672,0.00000643,-64.768,0.00000643,-2.1672,0.00000643,-61.824
0.00000644,-2.1168,0.00000644,-60.352,0.00000644,-2.1168,0.00000644,-58.88
0.00000645,-2.1168,0.00000645,-61.824,0.00000645,-2.268,0.00000645,-63.296
0.00000646,-2.1672,0.00000646,-63.296,0.00000646,-2.0664,0.00000646,-61.824
0.00000647,-2.2176,0.00000647,-61.824,0.00000647,-2.2176,0.00000647,-63.296
0.00000648,-2.1168,0.00000648,-64.768,0.00000648,-2.1672,0.00000648,-61.824
0.00000649,-2.0664,0.00000649,-61.824,0.00000649,-2.2176,0.00000649,-60.352
0.0000065,-2.1672,0.0000065,-61.824,0.0000065,-2.2176,0.0000065,-63.296
0.00000651,-2.1168,0.00000651,-64.768,0.00000651,-2.2176,0.00000651,-61.824
0.00000652,-2.1672,0.00000652,-60.352,0.00000652,-2.268,0.00000652,-63.296
0.00000653,-2.1672,0.00000653,-64.768,0.00000653,-2.1168,0.00000653,-61.824
0.00000654,-2.1168,0.00000654,-60.352,0.00000654,-2.2176,0.00000654,-63.296
0.00000655,-2.1672,0.00000655,-61.824,0.00000655,-2.1672,0.00000655,-63.296
0.00000656,-2.1672,0.00000656,-61.824,0.00000656,-2.268,0.00000656,-61.824
0.00000657,-2.2176,0.00000657,-61.824,0.00000657,-2.1672,0.00000657,-61.824
0.00000658,-2.2176,0.00000658,-61.824,0.00000658,-2.1168,0.00000658,-63.296
0.00000659,-2.2176,0.00000659,-61.824,0.00000659,-2.1168,0.00000659,-61.824
0.0000066,-2.1168,0.0000066,-64.768,0.0000066,-2.2176,0.0000066,-61.824
0.00000661,-2.1168,0.00000661,-63.296,0.00000661,-2.1168,0.00000661,-61.824
0.00000662,-2.1168,0.00000662,-63.296,0.00000662,-2.2176,0.00000662,-63.296
0.00000663,-2.268,0.00000663,-61.824,0.00000663,-2.1168,0.00000663,-61.824
0.00000664,-2.1168,0.00000664,-60.352,0.00000664,-2.1168,0.00000664,-61.824
0.00000665,-2.2176,0.00000665,-61.824,0.00000665,-2.268,0.00000665,-61.824
0.00000666,-2.1672,0.00000666,-61.824,0.00000666,-2.3184,0.00000666,-66.24
0.00000667,-2.268,0.00000667,-63.296,0.00000667,-2.2176,0.00000667,-61.824
0.00000668,-2.1168,0.00000668,-60.352,0.00000668,-2.1168,0.00000668,-61.824
0.00000669,-2.2176,0.00000669,-60.352,0.00000669,-2.1672,0.00000669,-60.352
0.0000067,-2.1168,0.0000067,-61.824,0.0000067,-2.268,0.0000067,-60.352
0.00000671,-2.1672,0.00000671,-60.352,0.00000671,-2.268,0.00000671,-63.296
0.00000672,-2.2176,0.00000672,-61.824,0.00000672,-2.1672,0.00000672,-63.296
0.00000673,-2.1672,0.00000673,-60.352,0.00000673,-2.2176,0.00000673,-61.824
0.00000674,-2.1672,0.00000674,-60.352,0.00000674,-2.2176,0.00000674,-61.824
0.00000675,-2.1168,0.00000675,-61.824,0.00000675,-2.268,0.00000675,-63.296
0.00000676,-2.1672,0.00000676,-61.824,0.00000676,-2.2176,0.00000676,-63.296
0.00000677,-2.1672,0.00000677,-63.296,0.00000677,-2.2176,0.00000677,-61.824
0.00000678,-2.1672,0.00000678,-61.824,0.00000678,-2.2176,0.00000678,-63.296
0.00000679,-2.1672,0.00000679,-61.824,0.00000679,-2.2176,0.00000679,-61.824
0.0000068,-2.2176,0.0000068,-63.296,0.0000068,-2.2176,0.0000068,-60.352
0.00000681,-2.016,0.00000681,-60.352,0.00000681,-2.2176,0.00000681,-61.824
0.00000682,-2.1672,0.00000682,-60.352,0.00000682,-2.268,0.00000682,-63.296
0.00000683,-2.1168,0.00000683,-60.352,0.00000683,-2.2176,0.00000683,-61.824
0.00000684,-2.1168,0.00000684,-61.824,0.00000684,-2.2176,0.00000684,-63.296
0.00000685,-2.1672,0.00000685,-61.824,0.00000685,-2.268,0.00000685,-60.352
0.00000686,-2.268,0.00000686,-64.768,0.00000686,-2.2176,0.00000686,-61.824
0.00000687,-2.1672,0.00000687,-61.824,0.00000687,-2.268,0.00000687,-60.352
0.00000688,-2.1672,0.00000688,-60.352,0.00000688,-2.2176,0.00000688,-63.296
0.00000689,-2.1168,0.00000689,-61.824,0.00000689,-2.2176,0.00000689,-64.768
0.0000069,-2.1672,0.0000069,-61.824,0.0000069,-2.3688,0.0000069,-61.824
0.00000691,-2.1168,0.00000691,-63.296,0.00000691,-2.2176,0.00000691,-61.824
0.00000692,-2.1672,0.00000692,-63.296,0.00000692,-2.268,0.00000692,-63.296
0.00000693,-2.2176,0.00000693,-58.88,0.00000693,-2.2176,0.00000693,-63.296
0.00000694,-2.1168,0.00000694,-60.352,0.00000694,-2.1672,0.00000694,-61.824
0.00000695,-2.2176,0.00000695,-61.824,0.00000695,-2.2176,0.00000695,-63.296
0.00000696,-2.2176,0.00000696,-60.352,0.00000696,-2.2176,0.00000696,-60.352
0.00000697,-2.1672,0.00000697,-61.824,0.00000697,-2.2176,0.00000697,-60.352
0.00000698,-2.268,0.00000698,-60.352,0.00000698,-2.1672,0.00000698,-63.296
0.00000699,-2.1168,0.00000699,-61.824,0.00000699,-2.268,0.00000699,-63.296
0.000007,-2.1672,0.000007,-61.824,0.000007,-2.268,0.000007,-60.352
0.00000701,-2.2176,0.00000701,-61.824,0.00000701,-2.2176,0.00000701,-63.296
0.00000702,-2.1672,0.00000702,-61.824,0.00000702,-2.2176,0.00000702,-61.824
0.00000703,-2.1672,0.00000703,-61.824,0.00000703,-2.268,0.00000703,-61.824
0.00000704,-2.2176,0.00000704,-58.88,0.00000704,-2.2176,0.00000704,-63.296
0.00000705,-2.1672,0.00000705,-61.824,0.00000705,-2.268,0.00000705,-61.824
0.00000706,-2.1168,0.00000706,-61.824,0.00000706,-2.268,0.00000706,-60.352
0.00000707,-2.2176,0.00000707,-61.824,0.00000707,-2.268,0.00000707,-61.824
0.00000708,-2.0664,0.00000708,-63.296,0.00000708,-2.2176,0.00000708,-61.824
0.00000709,-2.1168,0.00000709,-63.296,0.00000709,-2.268,0.00000709,-60.352
0.0000071,-2.1672,0.0000071,-60.352,0.0000071,-2.1672,0.0000071,-58.88
0.00000711,-2.1168,0.00000711,-61.824,0.00000711,-2.268,0.00000711,-61.824
0.00000712,-2.1672,0.00000712,-61.824,0.00000712,-2.268,0.00000712,-61.824
0.00000713,-2.1168,0.00000713,-60.352,0.00000713,-2.1168,0.00000713,-63.296
0.00000714,-2.1672,0.00000714,-61.824,0.00000714,-2.1672,0.00000714,-61.824
0.00000715,-2.1672,0.00000715,-60.352,0.00000715,-2.2176,0.00000715,-61.824
0.00000716,-2.1168,0.00000716,-57.408,0.00000716,-2.2176,0.00000716,-60.352
0.00000717,-2.1672,0.00000717,-61.824,0.00000717,-2.2176,0.00000717,-60.352
0.00000718,-2.1168,0.00000718,-61.824,0.00000718,-2.2176,0.00000718,-63.296
0.00000719,-2.1168,0.00000719,-61.824,0.00000719,-2.268,0.00000719,-58.88
0.0000072,-2.1672,0.0000072,-60.352,0.0000072,-2.268,0.0000072,-61.824
0.00000721,-2.0664,0.00000721,-60.352,0.00000721,-2.2176,0.00000721,-64.768
0.00000722,-2.1168,0.00000722,-60.352,0.00000722,-2.1672,0.00000722,-63.296
0.00000723,-2.0664,0.00000723,-60.352,0.00000723,-2.1672,0.00000723,-58.88
0.00000724,-2.0664,0.00000724,-61.824,0.00000724,-2.1168,0.00000724,-60.352
0.00000725,-2.0664,0.00000725,-61.824,0.00000725,-2.1672,0.00000725,-60.352
0.00000726,-2.1672,0.00000726,-61.824,0.00000726,-2.2176,0.00000726,-61.824
0.00000727,-2.016,0.00000727,-61.824,0.00000727,-2.1672,0.00000727,-63.296
0.00000728,-2.1168,0.00000728,-60.352,0.00000728,-2.1168,0.00000728,-58.88
0.00000729,-2.0664,0.00000729,-58.88,0.00000729,-2.2176,0.00000729,-58.88
0.0000073,-2.0664,0.0000073,-58.88,0.0000073,-2.1168,0.0000073,-60.352
0.00000731,-2.0664,0.00000731,-58.88,0.00000731,-2.1672,0.00000731,-60.352
0.00000732,-2.1168,0.00000732,-61.824,0.00000732,-2.1168,0.00000732,-64.768
0.00000733,-2.016,0.00000733,-60.352,0.00000733,-2.1168,0.00000733,-57.408
0.00000734,-2.016,0.00000734,-58.88,0.00000734,-2.1168,0.00000734,-60.352
0.00000735,-2.0664,0.00000735,-58.88,0.00000735,-2.1672,0.00000735,-60.352
0.00000736,-2.0664,0.00000736,-57.408,0.00000736,-2.1168,0.00000736,-61.824
0.00000737,-2.1168,0.00000737,-60.352,0.00000737,-2.1672,0.00000737,-60.352
0.00000738,-2.016,0.00000738,-57.408,0.00000738,-2.1168,0.00000738,-60.352
0.00000739,-2.0664,0.00000739,-60.352,0.00000739,-2.0664,0.00000739,-57.408
0.0000074,-2.0664,0.0000074,-60.352,0.0000074,-2.0664,0.0000074,-60.352
0.00000741,-1.9656,0.00000741,-60.352,0.00000741,-2.0664,0.00000741,-58.88
0.00000742,-2.0664,0.00000742,-58.88,0.00000742,-2.1672,0.00000742,-58.88
0.00000743,-2.016,0.00000743,-60.352,0.00000743,-2.0664,0.00000743,-58.88
0.00000744,-2.016,0.00000744,-57.408,0.00000744,-2.2176,0.00000744,-58.88
0.00000745,-2.016,0.00000745,-60.352,0.00000745,-2.1672,0.00000745,-60.352
0.00000746,-2.0664,0.00000746,-58.88,0.00000746,-2.1168,0.00000746,-57.408
0.00000747,-2.0664,0.00000747,-58.88,0.00000747,-2.016,0.00000747,-57.408
0.00000748,-1.9656,0.00000748,-58.88,0.00000748,-2.1672,0.00000748,-57.408
0.00000749,-1.9656,0.00000749,-57.408,0.00000749,-2.0664,0.00000749,-58.88
0.0000075,-2.016,0.0000075,-57.408,0.0000075,-2.1168,0.0000075,-57.408
0.00000751,-1.9656,0.00000751,-57.408,0.00000751,-2.0664,0.00000751,-60.352
0.00000752,-1.9656,0.00000752,-60.352,0.00000752,-2.016,0.00000752,-57.408
0.00000753,-1.9656,0.00000753,-55.936,0.00000753,-2.0664,0.00000753,-57.408
0.00000754,-2.016,0.00000754,-57.408,0.00000754,-1.9656,0.00000754,-57.408
0.00000755,-1.9656,0.00000755,-58.88,0.00000755,-2.0664,0.00000755,-58.88
0.00000756,-1.9656,0.00000756,-57.408,0.00000756,-2.016,0.00000756,-58.88
0.00000757,-2.016,0.00000757,-60.352,0.00000757,-2.016,0.00000757,-58.88
0.00000758,-1.9152,0.00000758,-57.408,0.00000758,-1.9656,0.00000758,-57.408
0.00000759,-1.8648,0.00000759,-57.408,0.00000759,-1.9656,0.00000759,-57.408
0.0000076,-1.8648,0.0000076,-55.936,0.0000076,-1.9656,0.0000076,-57.408
0.00000761,-1.9152,0.00000761,-57.408,0.00000761,-2.016,0.00000761,-57.408
0.00000762,-1.9152,0.00000762,-55.936,0.00000762,-2.016,0.00000762,-55.936
0.00000763,-1.8648,0.00000763,-54.464,0.00000763,-2.016,0.00000763,-55.936
0.00000764,-1.9656,0.00000764,-58.88,0.00000764,-1.9656,0.00000764,-55.936
0.00000765,-1.9656,0.00000765,-58.88,0.00000765,-1.9656,0.00000765,-57.408
0.00000766,-1.9152,0.00000766,-55.936,0.00000766,-1.9656,0.00000766,-54.464
0.00000767,-1.8648,0.00000767,-55.936,0.00000767,-1.9656,0.00000767,-57.408
0.00000768,-1.8144,0.00000768,-54.464,0.00000768,-1.9656,0.00000768,-57.408
0.00000769,-1.8144,0.00000769,-55.936,0.00000769,-1.9656,0.00000769,-55.936
0.0000077,-1.8144,0.0000077,-55.936,0.0000077,-1.9656,0.0000077,-55.936
0.00000771,-1.8144,0.00000771,-55.936,0.00000771,-1.9656,0.00000771,-54.464
0.00000772,-1.8144,0.00000772,-52.992,0.00000772,-1.9656,0.00000772,-54.464
0.00000773,-1.8144,0.00000773,-54.464,0.00000773,-1.9152,0.00000773,-55.936
0.00000774,-1.9152,0.00000774,-55.936,0.00000774,-1.8648,0.00000774,-55.936
0.00000775,-1.8648,0.00000775,-55.936,0.00000775,-1.8648,0.00000775,-52.992
0.00000776,-1.8144,0.00000776,-54.464,0.00000776,-1.8648,0.00000776,-52.992
0.00000777,-1.8144,0.00000777,-55.936,0.00000777,-1.8648,0.00000777,-55.936
0.00000778,-1.764,0.00000778,-54.464,0.00000778,-1.9152,0.00000778,-54.464
0.00000779,-1.764,0.00000779,-54.464,0.00000779,-1.8648,0.00000779,-52.992
0.0000078,-1.7136,0.0000078,-52.992,0.0000078,-1.8648,0.0000078,-55.936
0.00000781,-1.764,0.00000781,-54.464,0.00000781,-1.9152,0.00000781,-54.464
0.00000782,-1.7136,0.00000782,-51.52,0.00000782,-1.8648,0.00000782,-55.936
0.00000783,-1.8144,0.00000783,-51.52,0.00000783,-1.8648,0.00000783,-54.464
0.00000784,-1.7136,0.00000784,-54.464,0.00000784,-1.764,0.00000784,-52.992
0.00000785,-1.8144,0.00000785,-54.464,0.00000785,-1.764,0.00000785,-52.992
0.00000786,-1.8144,0.00000786,-52.992,0.00000786,-1.8144,0.00000786,-51.52
0.00000787,-1.764,0.00000787,-51.52,0.00000787,-1.764,0.00000787,-52.992
0.00000788,-1.6632,0.00000788,-50.048,0.00000788,-1.764,0.00000788,-52.992
0.00000789,-1.6632,0.00000789,-51.52,0.00000789,-1.8648,0.00000789,-51.52
0.0000079,-1.6632,0.0000079,-51.52,0.0000079,-1.8144,0.0000079,-51.52
0.00000791,-1.7136,0.00000791,-51.52,0.00000791,-1.764,0.00000791,-52.992
0.00000792,-1.764,0.00000792,-50.048,0.00000792,-1.8144,0.00000792,-51.52
0.00000793,-1.7136,0.00000793,-52.992,0.00000793,-1.8144,0.00000793,-51.52
0.00000794,-1.6128,0.00000794,-50.048,0.00000794,-1.7136,0.00000794,-51.52
0.00000795,-1.6632,0.00000795,-51.52,0.00000795,-1.7136,0.00000795,-51.52
0.00000796,-1.5624,0.00000796,-50.048,0.00000796,-1.764,0.00000796,-50.048
0.00000797,-1.6128,0.00000797,-50.048,0.00000797,-1.6632,0.00000797,-50.048
0.00000798,-1.6128,0.00000798,-48.576,0.00000798,-1.6632,0.00000798,-51.52
0.00000799,-1.6632,0.00000799,-47.104,0.00000799,-1.7136,0.00000799,-48.576
0.000008,-1.6128,0.000008,-50.048,0.000008,-1.7136,0.000008,-51.52
0.00000801,-1.5624,0.00000801,-50.048,0.00000801,-1.764,0.00000801,-50.048
0.00000802,-1.6128,0.00000802,-50.048,0.00000802,-1.6632,0.00000802,-48.576
0.00000803,-1.6128,0.00000803,-51.52,0.00000803,-1.6128,0.00000803,-48.576
0.00000804,-1.5624,0.00000804,-48.576,0.00000804,-1.6632,0.00000804,-48.576
0.00000805,-1.6128,0.00000805,-47.104,0.00000805,-1.7136,0.00000805,-48.576
0.00000806,-1.5624,0.00000806,-45.632,0.00000806,-1.6128,0.00000806,-50.048
0.00000807,-1.512,0.00000807,-48.576,0.00000807,-1.6632,0.00000807,-50.048
0.00000808,-1.5624,0.00000808,-48.576,0.00000808,-1.6128,0.00000808,-47.104
0.00000809,-1.5624,0.00000809,-48.576,0.00000809,-1.6128,0.00000809,-45.632
0.0000081,-1.512,0.0000081,-45.632,0.0000081,-1.6632,0.0000081,-48.576
0.00000811,-1.512,0.00000811,-45.632,0.00000811,-1.6128,0.00000811,-47.104
0.00000812,-1.4616,0.00000812,-45.632,0.00000812,-1.512,0.00000812,-45.632
0.00000813,-1.4112,0.00000813,-45.632,0.00000813,-1.5624,0.00000813,-47.104
0.00000814,-1.4112,0.00000814,-45.632,0.00000814,-1.6128,0.00000814,-45.632
0.00000815,-1.4616,0.00000815,-47.104,0.00000815,-1.512,0.00000815,-44.16
0.00000816,-1.4616,0.00000816,-45.632,0.00000816,-1.5624,0.00000816,-45.632
0.00000817,-1.4112,0.00000817,-47.104,0.00000817,-1.512,0.00000817,-45.632
0.00000818,-1.4616,0.00000818,-45.632,0.00000818,-1.5624,0.00000818,-44.16
0.00000819,-1.4112,0.00000819,-42.688,0.00000819,-1.512,0.00000819,-45.632
0.0000082,-1.4616,0.0000082,-42.688,0.0000082,-1.512,0.0000082,-45.632
0.00000821,-1.4112,0.00000821,-45.632,0.00000821,-1.512,0.00000821,-47.104
0.00000822,-1.3608,0.00000822,-42.688,0.00000822,-1.4112,0.00000822,-41.216
0.00000823,-1.3104,0.00000823,-42.688,0.00000823,-1.4112,0.00000823,-42.688
0.00000824,-1.4112,0.00000824,-39.744,0.00000824,-1.4112,0.00000824,-42.688
0.00000825,-1.4616,0.00000825,-42.688,0.00000825,-1.4112,0.00000825,-44.16
0.00000826,-1.4112,0.00000826,-42.688,0.00000826,-1.4112,0.00000826,-45.632
0.00000827,-1.3608,0.00000827,-41.216,0.00000827,-1.4112,0.00000827,-41.216
0.00000828,-1.3104,0.00000828,-41.216,0.00000828,-1.4616,0.00000828,-41.216
0.00000829,-1.26,0.00000829,-41.216,0.00000829,-1.4616,0.00000829,-42.688
0.0000083,-1.3608,0.0000083,-41.216,0.0000083,-1.4616,0.0000083,-42.688
0.00000831,-1.3104,0.00000831,-41.216,0.00000831,-1.3608,0.00000831,-45.632
0.00000832,-1.3608,0.00000832,-41.216,0.00000832,-1.4112,0.00000832,-41.216
0.00000833,-1.26,0.00000833,-39.744,0.00000833,-1.4112,0.00000833,-41.216
0.00000834,-1.3104,0.00000834,-39.744,0.00000834,-1.4112,0.00000834,-41.216
0.00000835,-1.26,0.00000835,-41.216,0.00000835,-1.3104,0.00000835,-41.216
0.00000836,-1.26,0.00000836,-38.272,0.00000836,-1.3608,0.00000836,-44.16
0.00000837,-1.1592,0.00000837,-41.216,0.00000837,-1.26,0.00000837,-38.272
0.00000838,-1.26,0.00000838,-38.272,0.00000838,-1.2096,0.00000838,-39.744
0.00000839,-1.26,0.00000839,-39.744,0.00000839,-1.3104,0.00000839,-39.744
0.0000084,-1.1592,0.0000084,-39.744,0.0000084,-1.26,0.0000084,-39.744
0.00000841,-1.2096,0.00000841,-39.744,0.00000841,-1.3608,0.00000841,-39.744
0.00000842,-1.1592,0.00000842,-36.8,0.00000842,-1.26,0.00000842,-38.272
0.00000843,-1.1592,0.00000843,-35.328,0.00000843,-1.26,0.00000843,-38.272
0.00000844,-1.1592,0.00000844,-38.272,0.00000844,-1.2096,0.00000844,-38.272
0.00000845,-1.2096,0.00000845,-38.272,0.00000845,-1.3104,0.00000845,-38.272
0.00000846,-1.1592,0.00000846,-38.272,0.00000846,-1.1088,0.00000846,-38.272
0.00000847,-1.1088,0.00000847,-35.328,0.00000847,-1.26,0.00000847,-36.8
0.00000848,-1.1088,0.00000848,-33.856,0.00000848,-1.26,0.00000848,-36.8
0.00000849,-1.1592,0.00000849,-33.856,0.00000849,-1.2096,0.00000849,-36.8
0.0000085,-1.1088,0.0000085,-35.328,0.0000085,-1.1592,0.0000085,-33.856
0.00000851,-1.0584,0.00000851,-39.744,0.00000851,-1.0584,0.00000851,-33.856
0.00000852,-1.0584,0.00000852,-33.856,0.00000852,-1.1088,0.00000852,-33.856
0.00000853,-1.008,0.00000853,-33.856,0.00000853,-1.1088,0.00000853,-33.856
0.00000854,-1.008,0.00000854,-33.856,0.00000854,-1.2096,0.00000854,-33.856
0.00000855,-1.0584,0.00000855,-32.384,0.00000855,-1.0584,0.00000855,-33.856
0.00000856,-1.0584,0.00000856,-35.328,0.00000856,-1.0584,0.00000856,-35.328
0.00000857,-1.008,0.00000857,-30.912,0.00000857,-1.008,0.00000857,-35.328
0.00000858,-0.9072,0.00000858,-32.384,0.00000858,-1.0584,0.00000858,-35.328
