time(ch1),voltage(ch1),time(ch2),voltage(ch2)
0.00000585,-1.422,0.00000585,-37.44
0.00000586,-1.4536,0.00000586,-40.32
0.00000587,-1.5168,0.00000587,-43.2
0.00000588,-1.5484,0.00000588,-43.2
0.00000589,-1.4852,0.00000589,-43.2
0.0000059,-1.5168,0.0000059,-40.32
0.00000591,-1.5484,0.00000591,-41.76
0.00000592,-1.58,0.00000592,-43.2
0.00000593,-1.58,0.00000593,-44.64
0.00000594,-1.58,0.00000594,-41.76
0.00000595,-1.58,0.00000595,-41.76
0.00000596,-1.6116,0.00000596,-43.2
0.00000597,-1.5484,0.00000597,-43.2
0.00000598,-1.6432,0.00000598,-43.2
0.00000599,-1.58,0.00000599,-43.2
0.000006,-1.58,0.000006,-44.64
0.00000601,-1.6116,0.00000601,-43.2
0.00000602,-1.6432,0.00000602,-44.64
0.00000603,-1.6432,0.00000603,-44.64
0.00000604,-1.6432,0.00000604,-43.2
0.00000605,-1.6432,0.00000605,-47.52
0.00000606,-1.6748,0.00000606,-46.08
0.00000607,-1.7064,0.00000607,-47.52
0.00000608,-1.6748,0.00000608,-44.64
0.00000609,-1.6748,0.00000609,-44.64
0.0000061,-1.7064,0.0000061,-47.52
0.00000611,-1.7064,0.00000611,-48.96
0.00000612,-1.738,0.00000612,-48.96
0.00000613,-1.738,0.00000613,-47.52
0.00000614,-1.738,0.00000614,-47.52
0.00000615,-1.7696,0.00000615,-48.96
0.00000616,-1.738,0.00000616,-48.96
0.00000617,-1.8012,0.00000617,-47.52
0.00000618,-1.7696,0.00000618,-48.96
0.00000619,-1.8012,0.00000619,-47.52
0.0000062,-1.8328,0.0000062,-47.52
0.00000621,-1.8012,0.00000621,-47.52
0.00000622,-1.8644,0.00000622,-50.4
0.00000623,-1.8328,0.00000623,-48.96
0.00000624,-1.8012,0.00000624,-48.96
0.00000625,-1.8012,0.00000625,-50.4
0.00000626,-1.896,0.00000626,-51.84
0.00000627,-1.9276,0.00000627,-48.96
0.00000628,-1.8644,0.00000628,-50.4
0.00000629,-1.8644,0.00000629,-50.4
0.0000063,-1.896,0.0000063,-51.84
0.00000631,-1.9276,0.00000631,-51.84
0.00000632,-1.896,0.00000632,-48.96
0.00000633,-1.9276,0.00000633,-53.28
0.00000634,-1.9592,0.00000634,-54.72
0.00000635,-1.9276,0.00000635,-51.84
0.00000636,-1.896,0.00000636,-53.28
0.00000637,-1.896,0.00000637,-51.84
0.00000638,-1.9276,0.00000638,-51.84
0.00000639,-1.9276,0.00000639,-51.84
0.0000064,-1.9276,0.0000064,-53.28
0.00000641,-1.9592,0.00000641,-51.84
0.00000642,-1.9276,0.00000642,-54.72
0.00000643,-1.9592,0.00000643,-53.28
0.00000644,-1.9908,0.00000644,-54.72
0.00000645,-1.9908,0.00000645,-53.28
0.00000646,-1.9908,0.00000646,-53.28
0.00000647,-2.054,0.00000647,-56.16
0.00000648,-1.9592,0.00000648,-54.72
0.00000649,-2.0224,0.00000649,-56.16
0.0000065,-2.054,0.0000065,-54.72
0.00000651,-2.0224,0.00000651,-54.72
0.00000652,-2.054,0.00000652,-54.72
0.00000653,-2.054,0.00000653,-57.6
0.00000654,-2.0856,0.00000654,-59.04
0.00000655,-2.0224,0.00000655,-56.16
0.00000656,-2.054,0.00000656,-56.16
0.00000657,-2.0856,0.00000657,-57.6
0.00000658,-2.054,0.00000658,-57.6
0.00000659,-2.054,0.00000659,-57.6
0.0000066,-2.0856,0.0000066,-57.6
0.00000661,-2.1172,0.00000661,-54.72
0.00000662,-2.0856,0.00000662,-59.04
0.00000663,-2.054,0.00000663,-56.16
0.00000664,-2.0856,0.00000664,-57.6
0.00000665,-2.1172,0.00000665,-57.6
0.00000666,-2.1488,0.00000666,-59.04
0.00000667,-2.1488,0.00000667,-59.04
0.00000668,-2.1488,0.00000668,-57.6
0.00000669,-2.1172,0.00000669,-57.6
0.0000067,-2.1172,0.0000067,-57.6
0.00000671,-2.1488,0.00000671,-59.04
0.00000672,-2.1488,0.00000672,-60.48
0.00000673,-2.1488,0.00000673,-59.04
0.00000674,-2.1172,0.00000674,-60.48
0.00000675,-2.1488,0.00000675,-57.6
0.00000676,-2.1804,0.00000676,-59.04
0.00000677,-2.212,0.00000677,-57.6
0.00000678,-2.1804,0.00000678,-59.04
0.00000679,-2.1488,0.00000679,-57.6
0.0000068,-2.1804,0.0000068,-57.6
0.00000681,-2.1804,0.00000681,-60.48
0.00000682,-2.1804,0.00000682,-61.92
0.00000683,-2.1804,0.00000683,-57.6
0.00000684,-2.212,0.00000684,-57.6
0.00000685,-2.212,0.00000685,-59.04
0.00000686,-2.2436,0.00000686,-63.36
0.00000687,-2.2752,0.00000687,-63.36
0.00000688,-2.212,0.00000688,-59.04
0.00000689,-2.2436,0.00000689,-60.48
0.0000069,-2.2436,0.0000069,-60.48
0.00000691,-2.212,0.00000691,-60.48
0.00000692,-2.212,0.00000692,-66.24
0.00000693,-2.2752,0.00000693,-60.48
0.00000694,-2.212,0.00000694,-59.04
0.00000695,-2.2436,0.00000695,-61.92
0.00000696,-2.2752,0.00000696,-61.92
0.00000697,-2.2436,0.00000697,-63.36
0.00000698,-2.212,0.00000698,-60.48
0.00000699,-2.1804,0.00000699,-61.92
0.000007,-2.212,0.000007,-60.48
0.00000701,-2.2436,0.00000701,-63.36
0.00000702,-2.2436,0.00000702,-60.48
0.00000703,-2.212,0.00000703,-60.48
0.00000704,-2.2752,0.00000704,-63.36
0.00000705,-2.3068,0.00000705,-61.92
0.00000706,-2.2752,0.00000706,-60.48
0.00000707,-2.2436,0.00000707,-60.48
0.00000708,-2.212,0.00000708,-61.92
0.00000709,-2.2752,0.00000709,-61.92
0.0000071,-2.3068,0.0000071,-61.92
0.00000711,-2.212,0.00000711,-63.36
0.00000712,-2.2436,0.00000712,-61.92
0.00000713,-2.2752,0.00000713,-60.48
0.00000714,-2.2436,0.00000714,-61.92
0.00000715,-2.2436,0.00000715,-63.36
0.00000716,-2.212,0.00000716,-60.48
0.00000717,-2.3068,0.00000717,-63.36
0.00000718,-2.212,0.00000718,-61.92
0.00000719,-2.2752,0.00000719,-63.36
0.0000072,-2.2752,0.0000072,-61.92
0.00000721,-2.2752,0.00000721,-59.04
0.00000722,-2.2436,0.00000722,-61.92
0.00000723,-2.3068,0.00000723,-60.48
0.00000724,-2.2752,0.00000724,-61.92
0.00000725,-2.3068,0.00000725,-64.8
0.00000726,-2.2752,0.00000726,-61.92
0.00000727,-2.212,0.00000727,-61.92
0.00000728,-2.2752,0.00000728,-60.48
0.00000729,-2.2436,0.00000729,-61.92
0.0000073,-2.3068,0.0000073,-60.48
0.00000731,-2.2436,0.00000731,-63.36
0.00000732,-2.2436,0.00000732,-57.6
0.00000733,-2.212,0.00000733,-60.48
0.00000734,-2.2752,0.00000734,-60.48
0.00000735,-2.2436,0.00000735,-60.48
0.00000736,-2.2436,0.00000736,-60.48
0.00000737,-2.2752,0.00000737,-61.92
0.00000738,-2.2436,0.00000738,-59.04
0.00000739,-2.2752,0.00000739,-57.6
0.0000074,-2.3068,0.0000074,-60.48
0.00000741,-2.2752,0.00000741,-61.92
0.00000742,-2.2752,0.00000742,-59.04
0.00000743,-2.2752,0.00000743,-60.48
0.00000744,-2.2436,0.00000744,-61.92
0.00000745,-2.212,0.00000745,-61.92
0.00000746,-2.2752,0.00000746,-61.92
0.00000747,-2.212,0.00000747,-60.48
0.00000748,-2.2752,0.00000748,-61.92
0.00000749,-2.2436,0.00000749,-59.04
0.0000075,-2.2436,0.0000075,-60.48
0.00000751,-2.2752,0.00000751,-59.04
0.00000752,-2.212,0.00000752,-59.04
0.00000753,-2.2752,0.00000753,-63.36
0.00000754,-2.212,0.00000754,-59.04
0.00000755,-2.2436,0.00000755,-61.92
0.00000756,-2.2752,0.00000756,-59.04
0.00000757,-2.2436,0.00000757,-61.92
0.00000758,-2.212,0.00000758,-61.92
0.00000759,-2.1804,0.00000759,-60.48
0.0000076,-2.1804,0.0000076,-59.04
0.00000761,-2.212,0.00000761,-60.48
0.00000762,-2.2436,0.00000762,-59.04
0.00000763,-2.1804,0.00000763,-60.48
0.00000764,-2.212,0.00000764,-61.92
0.00000765,-2.2436,0.00000765,-59.04
0.00000766,-2.212,0.00000766,-60.48
0.00000767,-2.212,0.00000767,-60.48
0.00000768,-2.1804,0.00000768,-59.04
0.00000769,-2.1804,0.00000769,-59.04
0.0000077,-2.212,0.0000077,-60.48
0.00000771,-2.212,0.00000771,-60.48
0.00000772,-2.1804,0.00000772,-57.6
0.00000773,-2.1804,0.00000773,-60.48
0.00000774,-2.1804,0.00000774,-59.04
0.00000775,-2.1804,0.00000775,-57.6
0.00000776,-2.1172,0.00000776,-57.6
0.00000777,-2.1488,0.00000777,-57.6
0.00000778,-2.0856,0.00000778,-59.04
0.00000779,-2.1488,0.00000779,-59.04
0.0000078,-2.1172,0.0000078,-59.04
0.00000781,-2.1488,0.00000781,-59.04
0.00000782,-2.0856,0.00000782,-56.16
0.00000783,-2.0856,0.00000783,-56.16
0.00000784,-2.1172,0.00000784,-57.6
0.00000785,-2.1488,0.00000785,-57.6
0.00000786,-2.1172,0.00000786,-57.6
0.00000787,-2.0856,0.00000787,-56.16
0.00000788,-2.0856,0.00000788,-57.6
0.00000789,-2.054,0.00000789,-56.16
0.0000079,-2.0856,0.0000079,-57.6
0.00000791,-2.0856,0.00000791,-60.48
0.00000792,-2.054,0.00000792,-57.6
0.00000793,-2.0856,0.00000793,-56.16
0.00000794,-2.054,0.00000794,-56.16
0.00000795,-2.054,0.00000795,-54.72
0.00000796,-2.054,0.00000796,-59.04
0.00000797,-2.054,0.00000797,-56.16
0.00000798,-1.9908,0.00000798,-56.16
0.00000799,-2.0224,0.00000799,-53.28
0.000008,-2.0224,0.000008,-54.72
0.00000801,-1.9908,0.00000801,-54.72
0.00000802,-1.9908,0.00000802,-54.72
0.00000803,-2.0224,0.00000803,-54.72
0.00000804,-1.9908,0.00000804,-56.16
0.00000805,-2.0224,0.00000805,-54.72
0.00000806,-1.9592,0.00000806,-54.72
0.00000807,-1.9908,0.00000807,-53.28
0.00000808,-1.9592,0.00000808,-54.72
0.00000809,-1.9276,0.00000809,-56.16
0.0000081,-1.896,0.0000081,-56.16
0.00000811,-1.9276,0.00000811,-48.96
0.00000812,-1.9592,0.00000812,-50.4
0.00000813,-1.9276,0.00000813,-51.84
0.00000814,-1.9592,0.00000814,-53.28
0.00000815,-1.9276,0.00000815,-53.28
0.00000816,-1.896,0.00000816,-50.4
0.00000817,-1.896,0.00000817,-51.84
0.00000818,-1.896,0.00000818,-53.28
0.00000819,-1.896,0.00000819,-50.4
0.0000082,-1.896,0.0000082,-51.84
0.00000821,-1.8644,0.00000821,-51.84
0.00000822,-1.8328,0.00000822,-48.96
0.00000823,-1.8328,0.00000823,-50.4
0.00000824,-1.8644,0.00000824,-51.84
0.00000825,-1.8328,0.00000825,-50.4
0.00000826,-1.8012,0.00000826,-48.96
0.00000827,-1.8644,0.00000827,-48.96
0.00000828,-1.8012,0.00000828,-48.96
0.00000829,-1.8012,0.00000829,-48.96
0.0000083,-1.8328,0.0000083,-48.96
0.00000831,-1.7696,0.00000831,-48.96
0.00000832,-1.7696,0.00000832,-50.4
0.00000833,-1.738,0.00000833,-50.4
0.00000834,-1.7696,0.00000834,-48.96
0.00000835,-1.7064,0.00000835,-48.96
0.00000836,-1.738,0.00000836,-48.96
0.00000837,-1.738,0.00000837,-47.52
0.00000838,-1.738,0.00000838,-44.64
0.00000839,-1.7064,0.00000839,-47.52
0.0000084,-1.6748,0.0000084,-47.52
0.00000841,-1.7064,0.00000841,-46.08
0.00000842,-1.7064,0.00000842,-46.08
0.00000843,-1.6748,0.00000843,-46.08
0.00000844,-1.6116,0.00000844,-44.64
0.00000845,-1.6748,0.00000845,-44.64
0.00000846,-1.6116,0.00000846,-44.64
0.00000847,-1.6432,0.00000847,-46.08
0.00000848,-1.6432,0.00000848,-43.2
0.00000849,-1.6748,0.00000849,-43.2
0.0000085,-1.6116,0.0000085,-43.2
0.00000851,-1.58,0.00000851,-43.2
0.00000852,-1.58,0.00000852,-44.64
0.00000853,-1.58,0.00000853,-43.2
0.00000854,-1.5484,0.00000854,-43.2
0.00000855,-1.6432,0.00000855,-44.64
0.00000856,-1.58,0.00000856,-41.76
0.00000857,-1.58,0.00000857,-43.2
0.00000858,-1.5484,0.00000858,-40.32
0.00000859,-1.5484,0.00000859,-41.76
0.0000086,-1.4852,0.0000086,-41.76
0.00000861,-1.4852,0.00000861,-40.32
0.00000862,-1.4852,0.00000862,-37.44
0.00000863,-1.4852,0.00000863,-40.32
0.00000864,-1.4536,0.00000864,-40.32
0.00000865,-1.4536,0.00000865,-41.76
0.00000866,-1.422,0.00000866,-40.32
0.00000867,-1.422,0.00000867,-38.88
0.00000868,-1.422,0.00000868,-40.32
0.00000869,-1.422,0.00000869,-38.88
0.0000087,-1.4536,0.0000087,-40.32
0.00000871,-1.3588,0.00000871,-37.44
0.00000872,-1.3588,0.00000872,-37.44
0.00000873,-1.3588,0.00000873,-38.88
0.00000874,-1.3588,0.00000874,-36
0.00000875,-1.3588,0.00000875,-36
0.00000876,-1.2956,0.00000876,-37.44
0.00000877,-1.3588,0.00000877,-34.56
0.00000878,-1.2956,0.00000878,-36
0.00000879,-1.3272,0.00000879,-38.88
0.0000088,-1.2956,0.0000088,-34.56
0.00000881,-1.264,0.00000881,-34.56
0.00000882,-1.2324,0.00000882,-33.12
0.00000883,-1.2324,0.00000883,-34.56
0.00000884,-1.264,0.00000884,-36
0.00000885,-1.2324,0.00000885,-34.56
0.00000886,-1.1692,0.00000886,-34.56
0.00000887,-1.1692,0.00000887,-31.68
0.00000888,-1.264,0.00000888,-33.12
0.00000889,-1.1692,0.00000889,-33.12
0.0000089,-1.1692,0.0000089,-34.56
0.00000891,-1.1376,0.00000891,-30.24
0.00000892,-1.106,0.00000892,-31.68
0.00000893,-1.106,0.00000893,-33.12
0.00000894,-1.1376,0.00000894,-30.24
0.00000895,-1.1692,0.00000895,-34.56
0.00000896,-1.0112,0.00000896,-30.24
0.00000897,-1.0744,0.00000897,-28.8
0.00000898,-1.0428,0.00000898,-27.36
0.00000899,-1.0744,0.00000899,-28.8
0.000009,-1.0428,0.000009,-28.8
0.00000901,-0.9796,0.00000901,-28.8
0.00000902,-1.0112,0.00000902,-28.8
0.00000903,-0.9796,0.00000903,-27.36
0.00000904,-1.0112,0.00000904,-25.92
0.00000905,-0.948,0.00000905,-25.92
0.00000906,-0.948,0.00000906,-24.48
0.00000907,-0.948,0.00000907,-25.92
0.00000908,-0.948,0.00000908,-27.36
0.00000909,-0.8848,0.00000909,-25.92
0.0000091,-0.8848,0.0000091,-24.48
0.00000911,-0.8532,0.00000911,-25.92
0.00000912,-0.8848,0.00000912,-23.04
0.00000913,-0.9164,0.00000913,-24.48
0.00000914,-0.8532,0.00000914,-23.04
0.00000915,-0.79,0.00000915,-21.6
0.00000916,-0.7584,0.00000916,-23.04
0.00000917,-0.8216,0.00000917,-23.04
0.00000918,-0.79,0.00000918,-23.04
0.00000919,-0.79,0.00000919,-21.6
0.0000092,-0.7584,0.0000092,-20.16
0.00000921,-0.7268,0.00000921,-21.6
0.00000922,-0.7584,0.00000922,-21.6
0.00000923,-0.7584,0.00000923,-23.04
0.00000924,-0.6952,0.00000924,-20.16
0.00000925,-0.6636,0.00000925,-20.16
0.00000926,-0.6952,0.00000926,-20.16
0.00000927,-0.632,0.00000927,-18.72
0.00000928,-0.632,0.00000928,-15.84
0.00000929,-0.6636,0.00000929,-18.72
0.0000093,-0.632,0.0000093,-15.84
0.00000931,-0.632,0.00000931,-17.28
0.00000932,-0.632,0.00000932,-17.28
0.00000933,-0.5688,0.00000933,-20.16
0.00000934,-0.6004,0.00000934,-15.84
0.00000935,-0.6004,0.00000935,-14.4
0.00000936,-0.5372,0.00000936,-15.84
0.00000937,-0.5372,0.00000937,-15.84
0.00000938,-0.5372,0.00000938,-17.28
0.00000939,-0.5372,0.00000939,-15.84
0.0000094,-0.5056,0.0000094,-14.4
0.00000941,-0.474,0.00000941,-12.96
0.00000942,-0.4424,0.00000942,-12.96
0.00000943,-0.4108,0.00000943,-12.96
0.00000944,-0.4108,0.00000944,-14.4
0.00000945,-0.4424,0.00000945,-11.52
0.00000946,-0.4108,0.00000946,-12.96
0.00000947,-0.4424,0.00000947,-10.08
0.00000948,-0.3476,0.00000948,-11.52
0.00000949,-0.3792,0.00000949,-8.64
0.0000095,-0.3476,0.0000095,-10.08
0.00000951,-0.3476,0.00000951,-11.52
0.00000952,-0.316,0.00000952,-10.08
0.00000953,-0.316,0.00000953,-10.08
0.00000954,-0.316,0.00000954,-11.52
0.00000955,-0.2844,0.00000955,-8.64
0.00000956,-0.2212,0.00000956,-8.64
0.00000957,-0.2212,0.00000957,-8.64
0.00000958,-0.2528,0.00000958,-5.76
0.00000959,-0.1896,0.00000959,-7.2
0.0000096,-0.2212,0.0000096,-4.32
0.00000961,-0.1896,0.00000961,-5.76
0.00000962,-0.158,0.00000962,-5.76
0.00000963,-0.158,0.00000963,-5.76
0.00000964,-0.1264,0.00000964,-7.2
0.00000965,-0.1264,0.00000965,-4.32
0.00000966,-0.1264,0.00000966,-4.32
0.00000967,-0.158,0.00000967,-2.88
0.00000968,-0.1264,0.00000968,-2.88
0.00000969,-0.0948,0.00000969,-4.32
0.0000097,-0.0632,0.0000097,-4.32
0.00000971,-0.0316,0.00000971,-2.88
0.00000972,-0.0316,0.00000972,-1.44
0.00000973,0,0.00000973,-1.44
0.00000974,0,0.00000974,0
0.00000975,0.0316,0.00000975,0
0.00000976,0.0632,0.00000976,0
0.00000977,0,0.00000977,0
0.00000978,0.0632,0.00000978,0
0.00000979,0.0948,0.00000979,0
0.0000098,0.0632,0.0000098,1.44
0.00000981,0.0948,0.00000981,0
0.00000982,0.0948,0.00000982,1.44
0.00000983,0.1264,0.00000983,1.44
0.00000984,0.0948,0.00000984,1.44
0.00000985,0.158,0.00000985,2.88
0.00000986,0.158,0.00000986,5.76
0.00000987,0.1896,0.00000987,4.32
0.00000988,0.158,0.00000988,4.32
0.00000989,0.2528,0.00000989,4.32
0.0000099,0.1896,0.0000099,5.76
0.00000991,0.2844,0.00000991,4.32
0.00000992,0.2528,0.00000992,4.32
0.00000993,0.2844,0.00000993,4.32
0.00000994,0.2528,0.00000994,4.32
0.00000995,0.316,0.00000995,7.2
0.00000996,0.316,0.00000996,8.64
0.00000997,0.3792,0.00000997,5.76
0.00000998,0.3476,0.00000998,7.2
0.00000999,0.3476,0.00000999,7.2
0.00001,0.4108,0.00001,8.64
0.00001001,0.3476,0.00001001,10.08
0.00001002,0.4108,0.00001002,8.64
0.00001003,0.4108,0.00001003,10.08
0.00001004,0.4108,0.00001004,11.52
0.00001005,0.4424,0.00001005,12.96
0.00001006,0.4424,0.00001006,10.08
0.00001007,0.474,0.00001007,11.52
0.00001008,0.4424,0.00001008,10.08
0.00001009,0.5372,0.00001009,12.96
0.0000101,0.5056,0.0000101,11.52
0.00001011,0.474,0.00001011,12.96
0.00001012,0.5372,0.00001012,14.4
0.00001013,0.6004,0.00001013,11.52
0.00001014,0.6004,0.00001014,14.4
0.00001015,0.6004,0.00001015,15.84
0.00001016,0.5688,0.00001016,12.96
0.00001017,0.632,0.00001017,15.84
0.00001018,0.6004,0.00001018,15.84
0.00001019,0.632,0.00001019,15.84
0.0000102,0.632,0.0000102,17.28
0.00001021,0.6636,0.00001021,15.84
0.00001022,0.6952,0.00001022,14.4
0.00001023,0.7584,0.00001023,15.84
0.00001024,0.7268,0.00001024,17.28
0.00001025,0.6952,0.00001025,18.72
0.00001026,0.7268,0.00001026,20.16
0.00001027,0.7584,0.00001027,21.6
0.00001028,0.7584,0.00001028,17.28
0.00001029,0.7584,0.00001029,20.16
0.0000103,0.8532,0.0000103,20.16
0.00001031,0.8532,0.00001031,20.16
0.00001032,0.8216,0.00001032,18.72
0.00001033,0.8216,0.00001033,20.16
0.00001034,0.8216,0.00001034,23.04
0.00001035,0.8216,0.00001035,21.6
0.00001036,0.9164,0.00001036,23.04
0.00001037,0.8848,0.00001037,23.04
0.00001038,0.8532,0.00001038,24.48
0.00001039,0.9164,0.00001039,21.6
0.0000104,0.948,0.0000104,23.04
0.00001041,0.9796,0.00001041,23.04
0.00001042,0.948,0.00001042,24.48
0.00001043,0.9796,0.00001043,25.92
0.00001044,0.948,0.00001044,25.92
0.00001045,1.0112,0.00001045,25.92
0.00001046,0.948,0.00001046,25.92
0.00001047,1.0428,0.00001047,27.36
0.00001048,1.0112,0.00001048,25.92
0.00001049,0.9796,0.00001049,25.92
0.0000105,1.0428,0.0000105,27.36
0.00001051,1.106,0.00001051,27.36
0.00001052,1.0744,0.00001052,28.8
0.00001053,1.106,0.00001053,25.92
0.00001054,1.1376,0.00001054,27.36
0.00001055,1.1692,0.00001055,28.8
0.00001056,1.1376,0.00001056,28.8
0.00001057,1.1376,0.00001057,30.24
0.00001058,1.106,0.00001058,27.36
0.00001059,1.1376,0.00001059,28.8
0.0000106,1.2008,0.0000106,33.12
0.00001061,1.264,0.00001061,30.24
0.00001062,1.2008,0.00001062,30.24
0.00001063,1.2008,0.00001063,31.68
0.00001064,1.2008,0.00001064,31.68
0.00001065,1.2324,0.00001065,33.12
0.00001066,1.2324,0.00001066,31.68
0.00001067,1.2324,0.00001067,33.12
0.00001068,1.2956,0.00001068,33.12
0.00001069,1.3272,0.00001069,33.12
0.0000107,1.3272,0.0000107,31.68
0.00001071,1.3588,0.00001071,34.56
0.00001072,1.3272,0.00001072,34.56
0.00001073,1.3588,0.00001073,36
0.00001074,1.3588,0.00001074,36
0.00001075,1.3904,0.00001075,33.12
0.00001076,1.422,0.00001076,37.44
0.00001077,1.422,0.00001077,36
0.00001078,1.3904,0.00001078,37.44
0.00001079,1.422,0.00001079,37.44
0.0000108,1.422,0.0000108,40.32
0.00001081,1.3904,0.00001081,37.44
0.00001082,1.422,0.00001082,37.44
0.00001083,1.4852,0.00001083,37.44
0.00001084,1.4852,0.00001084,38.88
0.00001085,1.4536,0.00001085,38.88
0.00001086,1.5168,0.00001086,38.88
0.00001087,1.4536,0.00001087,38.88
0.00001088,1.58,0.00001088,38.88
0.00001089,1.5168,0.00001089,38.88
0.0000109,1.5168,0.0000109,40.32
0.00001091,1.5168,0.00001091,38.88
0.00001092,1.58,0.00001092,41.76
0.00001093,1.5484,0.00001093,41.76
0.00001094,1.58,0.00001094,40.32
0.00001095,1.58,0.00001095,41.76
0.00001096,1.6432,0.00001096,41.76
0.00001097,1.6116,0.00001097,40.32
0.00001098,1.58,0.00001098,41.76
0.00001099,1.6432,0.00001099,44.64
0.000011,1.6432,0.000011,43.2
0.00001101,1.6432,0.00001101,43.2
0.00001102,1.6748,0.00001102,46.08
0.00001103,1.6748,0.00001103,44.64
0.00001104,1.6748,0.00001104,46.08
0.00001105,1.6748,0.00001105,44.64
0.00001106,1.7064,0.00001106,46.08
0.00001107,1.6748,0.00001107,44.64
0.00001108,1.738,0.00001108,46.08
0.00001109,1.7696,0.00001109,46.08
0.0000111,1.7064,0.0000111,44.64
0.00001111,1.738,0.00001111,46.08
0.00001112,1.7696,0.00001112,47.52
0.00001113,1.8012,0.00001113,44.64
0.00001114,1.7696,0.00001114,44.64
0.00001115,1.8012,0.00001115,46.08
0.00001116,1.8328,0.00001116,48.96
0.00001117,1.8012,0.00001117,48.96
0.00001118,1.8328,0.00001118,47.52
0.00001119,1.8644,0.00001119,47.52
0.0000112,1.8328,0.0000112,48.96
0.00001121,1.8328,0.00001121,47.52
0.00001122,1.8328,0.00001122,47.52
0.00001123,1.8328,0.00001123,48.96
0.00001124,1.896,0.00001124,48.96
0.00001125,1.896,0.00001125,51.84
0.00001126,1.9908,0.00001126,51.84
0.00001127,1.896,0.00001127,47.52
0.00001128,1.8644,0.00001128,50.4
0.00001129,1.9592,0.00001129,53.28
0.0000113,1.8644,0.0000113,50.4
0.00001131,1.9276,0.00001131,50.4
0.00001132,1.9276,0.00001132,48.96
0.00001133,1.9276,0.00001133,51.84
0.00001134,1.9908,0.00001134,50.4
0.00001135,1.9592,0.00001135,51.84
0.00001136,1.9592,0.00001136,51.84
0.00001137,1.9908,0.00001137,51.84
0.00001138,1.9592,0.00001138,53.28
0.00001139,2.0224,0.00001139,53.28
0.0000114,1.9592,0.0000114,53.28
0.00001141,2.0224,0.00001141,51.84
0.00001142,1.9908,0.00001142,53.28
0.00001143,2.0224,0.00001143,54.72
0.00001144,2.0856,0.00001144,53.28
0.00001145,2.0224,0.00001145,54.72
0.00001146,2.054,0.00001146,54.72
0.00001147,2.0224,0.00001147,53.28
0.00001148,2.0224,0.00001148,53.28
0.00001149,2.0856,0.00001149,54.72
0.0000115,2.054,0.0000115,54.72
0.00001151,2.054,0.00001151,56.16
0.00001152,2.0856,0.00001152,54.72
0.00001153,2.0856,0.00001153,54.72
0.00001154,2.1488,0.00001154,54.72
0.00001155,2.0856,0.00001155,57.6
0.00001156,2.1172,0.00001156,56.16
0.00001157,2.054,0.00001157,56.16
0.00001158,2.1172,0.00001158,57.6
0.00001159,2.1488,0.00001159,59.04
0.0000116,2.1804,0.0000116,54.72
0.00001161,2.1172,0.00001161,54.72
0.00001162,2.212,0.00001162,56.16
0.00001163,2.1488,0.00001163,57.6
0.00001164,2.1804,0.00001164,57.6
0.00001165,2.1804,0.00001165,56.16
0.00001166,2.1804,0.00001166,56.16
0.00001167,2.1804,0.00001167,54.72
0.00001168,2.1804,0.00001168,56.16
0.00001169,2.2436,0.00001169,57.6
0.0000117,2.1804,0.0000117,57.6
0.00001171,2.1804,0.00001171,57.6
0.00001172,2.1804,0.00001172,61.92
0.00001173,2.212,0.00001173,57.6
0.00001174,2.1804,0.00001174,57.6
0.00001175,2.212,0.00001175,60.48
0.00001176,2.1804,0.00001176,57.6
0.00001177,2.2436,0.00001177,59.04
0.00001178,2.1804,0.00001178,59.04
0.00001179,2.212,0.00001179,59.04
0.0000118,2.212,0.0000118,59.04
0.00001181,2.2436,0.00001181,59.04
0.00001182,2.1804,0.00001182,59.04
0.00001183,2.2436,0.00001183,57.6
0.00001184,2.212,0.00001184,61.92
0.00001185,2.2436,0.00001185,61.92
0.00001186,2.212,0.00001186,59.04
0.00001187,2.3068,0.00001187,59.04
0.00001188,2.2436,0.00001188,60.48
0.00001189,2.2752,0.00001189,59.04
0.0000119,2.2752,0.0000119,57.6
0.00001191,2.3068,0.00001191,57.6
0.00001192,2.2752,0.00001192,60.48
0.00001193,2.3068,0.00001193,59.04
0.00001194,2.2752,0.00001194,60.48
0.00001195,2.3384,0.00001195,60.48
0.00001196,2.2436,0.00001196,59.04
0.00001197,2.2752,0.00001197,59.04
0.00001198,2.37,0.00001198,60.48
0.00001199,2.2752,0.00001199,60.48
0.000012,2.3068,0.000012,60.48
0.00001201,2.3068,0.00001201,63.36
0.00001202,2.3068,0.00001202,60.48
0.00001203,2.2752,0.00001203,60.48
0.00001204,2.2752,0.00001204,61.92
0.00001205,2.3068,0.00001205,63.36
0.00001206,2.3068,0.00001206,60.48
0.00001207,2.3068,0.00001207,61.92
0.00001208,2.37,0.00001208,63.36
0.00001209,2.3068,0.00001209,61.92
0.0000121,2.3068,0.0000121,61.92
0.00001211,2.3384,0.00001211,61.92
0.00001212,2.3384,0.00001212,61.92
0.00001213,2.3384,0.00001213,61.92
0.00001214,2.3384,0.00001214,61.92
0.00001215,2.4016,0.00001215,61.92
0.00001216,2.37,0.00001216,61.92
0.00001217,2.37,0.00001217,61.92
0.00001218,2.3384,0.00001218,63.36
0.00001219,2.3068,0.00001219,60.48
0.0000122,2.37,0.0000122,60.48
0.00001221,2.3384,0.00001221,61.92
