time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2),time3(ch1),voltage3(ch1),time3(ch2),voltage3(ch2)
0.00000708,-1.2008,0.00000708,-22.512,0.00000708,-2.3288,0.00000708,-60.48,0.00000628,-2.272,0.00000628,-58.384
0.00000709,-1.2008,0.00000709,-19.296,0.00000709,-2.3288,0.00000709,-59.04,0.00000629,-2.2152,0.00000629,-58.384
0.0000071,-1.2008,0.0000071,-20.368,0.0000071,-2.3288,0.0000071,-60.48,0.0000063,-2.272,0.0000063,-59.808
0.00000711,-1.2008,0.00000711,-21.44,0.00000711,-2.3856,0.00000711,-61.92,0.00000631,-2.3288,0.00000631,-58.384
0.00000712,-1.264,0.00000712,-23.584,0.00000712,-2.3288,0.00000712,-61.92,0.00000632,-2.2152,0.00000632,-59.808
0.00000713,-1.264,0.00000713,-22.512,0.00000713,-2.3288,0.00000713,-60.48,0.00000633,-2.272,0.00000633,-56.96
0.00000714,-1.1376,0.00000714,-19.296,0.00000714,-2.2152,0.00000714,-60.48,0.00000634,-2.3856,0.00000634,-61.232
0.00000715,-1.0744,0.00000715,-20.368,0.00000715,-2.272,0.00000715,-61.92,0.00000635,-2.272,0.00000635,-61.232
0.00000716,-1.2008,0.00000716,-21.44,0.00000716,-2.2152,0.00000716,-60.48,0.00000636,-2.3288,0.00000636,-65.504
0.00000717,-1.1376,0.00000717,-21.44,0.00000717,-2.3288,0.00000717,-59.04,0.00000637,-2.2152,0.00000637,-58.384
0.00000718,-1.2008,0.00000718,-22.512,0.00000718,-2.3288,0.00000718,-63.36,0.00000638,-2.3856,0.00000638,-59.808
0.00000719,-1.2008,0.00000719,-19.296,0.00000719,-2.2152,0.00000719,-59.04,0.00000639,-2.272,0.00000639,-61.232
0.0000072,-1.2008,0.0000072,-21.44,0.0000072,-2.3288,0.0000072,-59.04,0.0000064,-2.3856,0.0000064,-59.808
0.00000721,-1.1376,0.00000721,-21.44,0.00000721,-2.3288,0.00000721,-60.48,0.00000641,-2.3288,0.00000641,-61.232
0.00000722,-1.1376,0.00000722,-19.296,0.00000722,-2.3856,0.00000722,-61.92,0.00000642,-2.3288,0.00000642,-59.808
0.00000723,-1.2008,0.00000723,-20.368,0.00000723,-2.272,0.00000723,-59.04,0.00000643,-2.2152,0.00000643,-59.808
0.00000724,-1.0744,0.00000724,-17.152,0.00000724,-2.272,0.00000724,-60.48,0.00000644,-2.3288,0.00000644,-61.232
0.00000725,-1.2008,0.00000725,-19.296,0.00000725,-2.272,0.00000725,-60.48,0.00000645,-2.3288,0.00000645,-62.656
0.00000726,-1.1376,0.00000726,-18.224,0.00000726,-2.3288,0.00000726,-60.48,0.00000646,-2.2152,0.00000646,-59.808
0.00000727,-1.1376,0.00000727,-20.368,0.00000727,-2.2152,0.00000727,-57.6,0.00000647,-2.272,0.00000647,-61.232
0.00000728,-1.2008,0.00000728,-19.296,0.00000728,-2.272,0.00000728,-59.04,0.00000648,-2.3856,0.00000648,-62.656
0.00000729,-1.0112,0.00000729,-19.296,0.00000729,-2.272,0.00000729,-59.04,0.00000649,-2.3288,0.00000649,-61.232
0.0000073,-1.0112,0.0000073,-21.44,0.0000073,-2.1584,0.0000073,-60.48,0.0000065,-2.4424,0.0000065,-59.808
0.00000731,-1.0744,0.00000731,-18.224,0.00000731,-2.2152,0.00000731,-57.6,0.00000651,-2.272,0.00000651,-61.232
0.00000732,-1.0744,0.00000732,-19.296,0.00000732,-2.272,0.00000732,-63.36,0.00000652,-2.3288,0.00000652,-59.808
0.00000733,-1.0744,0.00000733,-16.08,0.00000733,-2.272,0.00000733,-59.04,0.00000653,-2.3288,0.00000653,-61.232
0.00000734,-1.0744,0.00000734,-16.08,0.00000734,-2.2152,0.00000734,-57.6,0.00000654,-2.3856,0.00000654,-62.656
0.00000735,-1.0112,0.00000735,-18.224,0.00000735,-2.272,0.00000735,-57.6,0.00000655,-2.3856,0.00000655,-62.656
0.00000736,-1.0744,0.00000736,-19.296,0.00000736,-2.272,0.00000736,-57.6,0.00000656,-2.3288,0.00000656,-61.232
0.00000737,-1.1376,0.00000737,-19.296,0.00000737,-2.2152,0.00000737,-57.6,0.00000657,-2.3856,0.00000657,-61.232
0.00000738,-0.948,0.00000738,-18.224,0.00000738,-2.1584,0.00000738,-60.48,0.00000658,-2.4424,0.00000658,-64.08
0.00000739,-1.0112,0.00000739,-18.224,0.00000739,-2.2152,0.00000739,-59.04,0.00000659,-2.3856,0.00000659,-64.08
0.0000074,-1.0112,0.0000074,-18.224,0.0000074,-2.272,0.0000074,-59.04,0.0000066,-2.4424,0.0000066,-62.656
0.00000741,-0.948,0.00000741,-18.224,0.00000741,-2.1584,0.00000741,-60.48,0.00000661,-2.3288,0.00000661,-61.232
0.00000742,-0.948,0.00000742,-18.224,0.00000742,-2.2152,0.00000742,-59.04,0.00000662,-2.3288,0.00000662,-61.232
0.00000743,-0.948,0.00000743,-17.152,0.00000743,-2.272,0.00000743,-57.6,0.00000663,-2.3856,0.00000663,-64.08
0.00000744,-1.0744,0.00000744,-17.152,0.00000744,-2.2152,0.00000744,-60.48,0.00000664,-2.3856,0.00000664,-59.808
0.00000745,-1.0112,0.00000745,-17.152,0.00000745,-2.1584,0.00000745,-57.6,0.00000665,-2.4424,0.00000665,-61.232
0.00000746,-1.0112,0.00000746,-17.152,0.00000746,-2.2152,0.00000746,-56.16,0.00000666,-2.4424,0.00000666,-61.232
0.00000747,-1.0112,0.00000747,-18.224,0.00000747,-2.1584,0.00000747,-59.04,0.00000667,-2.3856,0.00000667,-62.656
0.00000748,-0.948,0.00000748,-17.152,0.00000748,-2.2152,0.00000748,-59.04,0.00000668,-2.3856,0.00000668,-62.656
0.00000749,-0.948,0.00000749,-16.08,0.00000749,-2.2152,0.00000749,-59.04,0.00000669,-2.4992,0.00000669,-64.08
0.0000075,-0.948,0.0000075,-17.152,0.0000075,-2.2152,0.0000075,-59.04,0.0000067,-2.4424,0.0000067,-59.808
0.00000751,-0.948,0.00000751,-17.152,0.00000751,-2.0448,0.00000751,-57.6,0.00000671,-2.3856,0.00000671,-62.656
0.00000752,-1.0112,0.00000752,-16.08,0.00000752,-2.1584,0.00000752,-57.6,0.00000672,-2.4424,0.00000672,-62.656
0.00000753,-1.0112,0.00000753,-16.08,0.00000753,-2.1016,0.00000753,-57.6,0.00000673,-2.4424,0.00000673,-64.08
0.00000754,-1.0112,0.00000754,-15.008,0.00000754,-2.2152,0.00000754,-57.6,0.00000674,-2.4424,0.00000674,-61.232
0.00000755,-0.948,0.00000755,-17.152,0.00000755,-2.1016,0.00000755,-59.04,0.00000675,-2.3856,0.00000675,-61.232
0.00000756,-0.8848,0.00000756,-16.08,0.00000756,-2.1016,0.00000756,-56.16,0.00000676,-2.4992,0.00000676,-61.232
0.00000757,-0.948,0.00000757,-17.152,0.00000757,-2.1016,0.00000757,-56.16,0.00000677,-2.3856,0.00000677,-62.656
0.00000758,-1.0744,0.00000758,-17.152,0.00000758,-2.1584,0.00000758,-59.04,0.00000678,-2.4424,0.00000678,-61.232
0.00000759,-0.8848,0.00000759,-17.152,0.00000759,-2.1584,0.00000759,-59.04,0.00000679,-2.4424,0.00000679,-62.656
0.0000076,-1.0112,0.0000076,-15.008,0.0000076,-2.2152,0.0000076,-57.6,0.0000068,-2.4424,0.0000068,-62.656
0.00000761,-0.8848,0.00000761,-17.152,0.00000761,-2.0448,0.00000761,-56.16,0.00000681,-2.3856,0.00000681,-62.656
0.00000762,-0.948,0.00000762,-17.152,0.00000762,-2.0448,0.00000762,-54.72,0.00000682,-2.3856,0.00000682,-61.232
0.00000763,-0.948,0.00000763,-15.008,0.00000763,-2.1584,0.00000763,-56.16,0.00000683,-2.3856,0.00000683,-59.808
0.00000764,-0.8216,0.00000764,-15.008,0.00000764,-2.1016,0.00000764,-54.72,0.00000684,-2.3856,0.00000684,-61.232
0.00000765,-0.8848,0.00000765,-16.08,0.00000765,-2.1584,0.00000765,-57.6,0.00000685,-2.4424,0.00000685,-62.656
0.00000766,-0.948,0.00000766,-15.008,0.00000766,-2.1016,0.00000766,-53.28,0.00000686,-2.3856,0.00000686,-61.232
0.00000767,-0.8848,0.00000767,-15.008,0.00000767,-2.1016,0.00000767,-56.16,0.00000687,-2.3856,0.00000687,-61.232
0.00000768,-0.8216,0.00000768,-16.08,0.00000768,-2.0448,0.00000768,-54.72,0.00000688,-2.3856,0.00000688,-59.808
0.00000769,-0.8216,0.00000769,-16.08,0.00000769,-2.0448,0.00000769,-51.84,0.00000689,-2.3856,0.00000689,-62.656
0.0000077,-0.7584,0.0000077,-13.936,0.0000077,-2.1016,0.0000077,-54.72,0.0000069,-2.3856,0.0000069,-62.656
0.00000771,-0.8216,0.00000771,-16.08,0.00000771,-2.0448,0.00000771,-54.72,0.00000691,-2.4424,0.00000691,-62.656
0.00000772,-0.8848,0.00000772,-13.936,0.00000772,-2.1584,0.00000772,-53.28,0.00000692,-2.3856,0.00000692,-65.504
0.00000773,-0.8216,0.00000773,-15.008,0.00000773,-2.0448,0.00000773,-54.72,0.00000693,-2.4424,0.00000693,-61.232
0.00000774,-0.7584,0.00000774,-15.008,0.00000774,-1.988,0.00000774,-53.28,0.00000694,-2.3856,0.00000694,-62.656
0.00000775,-0.8216,0.00000775,-12.864,0.00000775,-1.988,0.00000775,-53.28,0.00000695,-2.3856,0.00000695,-62.656
0.00000776,-0.8216,0.00000776,-16.08,0.00000776,-1.9312,0.00000776,-53.28,0.00000696,-2.4424,0.00000696,-62.656
0.00000777,-0.7584,0.00000777,-12.864,0.00000777,-1.988,0.00000777,-53.28,0.00000697,-2.4424,0.00000697,-62.656
0.00000778,-0.8216,0.00000778,-13.936,0.00000778,-1.9312,0.00000778,-56.16,0.00000698,-2.3856,0.00000698,-61.232
0.00000779,-0.8216,0.00000779,-15.008,0.00000779,-1.988,0.00000779,-50.4,0.00000699,-2.4424,0.00000699,-61.232
0.0000078,-0.6952,0.0000078,-13.936,0.0000078,-1.988,0.0000078,-51.84,0.000007,-2.556,0.000007,-62.656
0.00000781,-0.7584,0.00000781,-12.864,0.00000781,-1.9312,0.00000781,-51.84,0.00000701,-2.3288,0.00000701,-62.656
0.00000782,-0.8848,0.00000782,-15.008,0.00000782,-1.9312,0.00000782,-51.84,0.00000702,-2.4424,0.00000702,-62.656
0.00000783,-0.6952,0.00000783,-12.864,0.00000783,-1.988,0.00000783,-51.84,0.00000703,-2.3856,0.00000703,-62.656
0.00000784,-0.7584,0.00000784,-15.008,0.00000784,-1.9312,0.00000784,-51.84,0.00000704,-2.4424,0.00000704,-61.232
0.00000785,-0.8216,0.00000785,-11.792,0.00000785,-1.9312,0.00000785,-53.28,0.00000705,-2.4424,0.00000705,-61.232
0.00000786,-0.6952,0.00000786,-11.792,0.00000786,-1.9312,0.00000786,-50.4,0.00000706,-2.4424,0.00000706,-61.232
0.00000787,-0.8216,0.00000787,-13.936,0.00000787,-1.9312,0.00000787,-51.84,0.00000707,-2.3856,0.00000707,-62.656
0.00000788,-0.6952,0.00000788,-13.936,0.00000788,-1.988,0.00000788,-53.28,0.00000708,-2.3856,0.00000708,-61.232
0.00000789,-0.6952,0.00000789,-12.864,0.00000789,-1.8744,0.00000789,-53.28,0.00000709,-2.4424,0.00000709,-59.808
0.0000079,-0.6952,0.0000079,-11.792,0.0000079,-1.9312,0.0000079,-47.52,0.0000071,-2.3856,0.0000071,-64.08
0.00000791,-0.6952,0.00000791,-11.792,0.00000791,-1.8744,0.00000791,-50.4,0.00000711,-2.3856,0.00000711,-62.656
0.00000792,-0.6952,0.00000792,-11.792,0.00000792,-1.9312,0.00000792,-50.4,0.00000712,-2.3288,0.00000712,-59.808
0.00000793,-0.6952,0.00000793,-10.72,0.00000793,-1.988,0.00000793,-48.96,0.00000713,-2.3856,0.00000713,-58.384
0.00000794,-0.632,0.00000794,-10.72,0.00000794,-1.8176,0.00000794,-50.4,0.00000714,-2.4992,0.00000714,-62.656
0.00000795,-0.6952,0.00000795,-11.792,0.00000795,-1.8744,0.00000795,-48.96,0.00000715,-2.4992,0.00000715,-64.08
0.00000796,-0.632,0.00000796,-10.72,0.00000796,-1.8744,0.00000796,-48.96,0.00000716,-2.3856,0.00000716,-62.656
0.00000797,-0.6952,0.00000797,-13.936,0.00000797,-1.9312,0.00000797,-48.96,0.00000717,-2.3856,0.00000717,-61.232
0.00000798,-0.632,0.00000798,-10.72,0.00000798,-1.8176,0.00000798,-51.84,0.00000718,-2.4424,0.00000718,-62.656
0.00000799,-0.632,0.00000799,-9.648,0.00000799,-1.8176,0.00000799,-46.08,0.00000719,-2.3856,0.00000719,-61.232
0.000008,-0.632,0.000008,-11.792,0.000008,-1.8176,0.000008,-47.52,0.0000072,-2.4424,0.0000072,-61.232
0.00000801,-0.5688,0.00000801,-11.792,0.00000801,-1.8176,0.00000801,-48.96,0.00000721,-2.3288,0.00000721,-61.232
0.00000802,-0.5688,0.00000802,-9.648,0.00000802,-1.8176,0.00000802,-47.52,0.00000722,-2.4424,0.00000722,-61.232
0.00000803,-0.5688,0.00000803,-9.648,0.00000803,-1.8744,0.00000803,-47.52,0.00000723,-2.3288,0.00000723,-61.232
0.00000804,-0.632,0.00000804,-8.576,0.00000804,-1.7608,0.00000804,-48.96,0.00000724,-2.3856,0.00000724,-61.232
0.00000805,-0.632,0.00000805,-9.648,0.00000805,-1.704,0.00000805,-46.08,0.00000725,-2.3856,0.00000725,-62.656
0.00000806,-0.5688,0.00000806,-11.792,0.00000806,-1.7608,0.00000806,-46.08,0.00000726,-2.272,0.00000726,-59.808
0.00000807,-0.5056,0.00000807,-11.792,0.00000807,-1.8176,0.00000807,-46.08,0.00000727,-2.3288,0.00000727,-61.232
0.00000808,-0.5056,0.00000808,-7.504,0.00000808,-1.704,0.00000808,-44.64,0.00000728,-2.3288,0.00000728,-59.808
0.00000809,-0.5688,0.00000809,-6.432,0.00000809,-1.704,0.00000809,-46.08,0.00000729,-2.3856,0.00000729,-61.232
0.0000081,-0.5688,0.0000081,-10.72,0.0000081,-1.6472,0.0000081,-47.52,0.0000073,-2.3288,0.0000073,-61.232
0.00000811,-0.632,0.00000811,-9.648,0.00000811,-1.704,0.00000811,-43.2,0.00000731,-2.3288,0.00000731,-59.808
0.00000812,-0.5688,0.00000812,-10.72,0.00000812,-1.6472,0.00000812,-47.52,0.00000732,-2.3288,0.00000732,-59.808
0.00000813,-0.5688,0.00000813,-7.504,0.00000813,-1.704,0.00000813,-43.2,0.00000733,-2.3856,0.00000733,-61.232
0.00000814,-0.5056,0.00000814,-8.576,0.00000814,-1.6472,0.00000814,-44.64,0.00000734,-2.272,0.00000734,-62.656
0.00000815,-0.5688,0.00000815,-8.576,0.00000815,-1.5904,0.00000815,-44.64,0.00000735,-2.3288,0.00000735,-64.08
0.00000816,-0.5056,0.00000816,-10.72,0.00000816,-1.6472,0.00000816,-44.64,0.00000736,-2.3288,0.00000736,-58.384
0.00000817,-0.5056,0.00000817,-11.792,0.00000817,-1.6472,0.00000817,-44.64,0.00000737,-2.272,0.00000737,-59.808
0.00000818,-0.5056,0.00000818,-7.504,0.00000818,-1.5904,0.00000818,-43.2,0.00000738,-2.272,0.00000738,-62.656
0.00000819,-0.5056,0.00000819,-9.648,0.00000819,-1.5904,0.00000819,-40.32,0.00000739,-2.3288,0.00000739,-58.384
0.0000082,-0.5056,0.0000082,-9.648,0.0000082,-1.5336,0.0000082,-41.76,0.0000074,-2.4424,0.0000074,-61.232
0.00000821,-0.4424,0.00000821,-10.72,0.00000821,-1.5904,0.00000821,-43.2,0.00000741,-2.2152,0.00000741,-58.384
0.00000822,-0.4424,0.00000822,-9.648,0.00000822,-1.5904,0.00000822,-41.76,0.00000742,-2.3288,0.00000742,-59.808
0.00000823,-0.4424,0.00000823,-5.36,0.00000823,-1.5336,0.00000823,-41.76,0.00000743,-2.272,0.00000743,-59.808
0.00000824,-0.3792,0.00000824,-7.504,0.00000824,-1.5336,0.00000824,-41.76,0.00000744,-2.3288,0.00000744,-61.232
0.00000825,-0.4424,0.00000825,-7.504,0.00000825,-1.5336,0.00000825,-41.76,0.00000745,-2.3288,0.00000745,-58.384
0.00000826,-0.3792,0.00000826,-7.504,0.00000826,-1.4768,0.00000826,-38.88,0.00000746,-2.272,0.00000746,-55.536
0.00000827,-0.5056,0.00000827,-4.288,0.00000827,-1.4768,0.00000827,-40.32,0.00000747,-2.2152,0.00000747,-59.808
0.00000828,-0.3792,0.00000828,-6.432,0.00000828,-1.4768,0.00000828,-38.88,0.00000748,-2.272,0.00000748,-58.384
0.00000829,-0.5056,0.00000829,-7.504,0.00000829,-1.42,0.00000829,-40.32,0.00000749,-2.272,0.00000749,-58.384
0.0000083,-0.3792,0.0000083,-6.432,0.0000083,-1.4768,0.0000083,-38.88,0.0000075,-2.2152,0.0000075,-56.96
0.00000831,-0.4424,0.00000831,-5.36,0.00000831,-1.5336,0.00000831,-41.76,0.00000751,-2.2152,0.00000751,-56.96
0.00000832,-0.3792,0.00000832,-6.432,0.00000832,-1.4768,0.00000832,-38.88,0.00000752,-2.1584,0.00000752,-56.96
0.00000833,-0.4424,0.00000833,-5.36,0.00000833,-1.3632,0.00000833,-40.32,0.00000753,-2.2152,0.00000753,-59.808
0.00000834,-0.3792,0.00000834,-6.432,0.00000834,-1.4768,0.00000834,-38.88,0.00000754,-2.272,0.00000754,-58.384
0.00000835,-0.3792,0.00000835,-5.36,0.00000835,-1.42,0.00000835,-37.44,0.00000755,-2.1584,0.00000755,-55.536
0.00000836,-0.4424,0.00000836,-6.432,0.00000836,-1.42,0.00000836,-40.32,0.00000756,-2.2152,0.00000756,-58.384
0.00000837,-0.2528,0.00000837,-4.288,0.00000837,-1.3632,0.00000837,-37.44,0.00000757,-2.2152,0.00000757,-58.384
0.00000838,-0.2528,0.00000838,-5.36,0.00000838,-1.3632,0.00000838,-38.88,0.00000758,-2.2152,0.00000758,-58.384
0.00000839,-0.316,0.00000839,-5.36,0.00000839,-1.3632,0.00000839,-37.44,0.00000759,-2.1584,0.00000759,-58.384
0.0000084,-0.3792,0.0000084,-4.288,0.0000084,-1.3064,0.0000084,-37.44,0.0000076,-2.1016,0.0000076,-58.384
0.00000841,-0.2528,0.00000841,-5.36,0.00000841,-1.3064,0.00000841,-37.44,0.00000761,-2.2152,0.00000761,-58.384
0.00000842,-0.2528,0.00000842,-5.36,0.00000842,-1.3064,0.00000842,-34.56,0.00000762,-2.1584,0.00000762,-56.96
0.00000843,-0.1896,0.00000843,-4.288,0.00000843,-1.2496,0.00000843,-34.56,0.00000763,-2.0448,0.00000763,-56.96
0.00000844,-0.316,0.00000844,-5.36,0.00000844,-1.3632,0.00000844,-36,0.00000764,-2.1584,0.00000764,-56.96
0.00000845,-0.316,0.00000845,-4.288,0.00000845,-1.3064,0.00000845,-33.12,0.00000765,-2.1584,0.00000765,-56.96
0.00000846,-0.316,0.00000846,-4.288,0.00000846,-1.2496,0.00000846,-33.12,0.00000766,-2.1016,0.00000766,-54.112
0.00000847,-0.1896,0.00000847,-5.36,0.00000847,-1.3064,0.00000847,-34.56,0.00000767,-2.0448,0.00000767,-55.536
0.00000848,-0.1896,0.00000848,-4.288,0.00000848,-1.2496,0.00000848,-34.56,0.00000768,-2.1584,0.00000768,-56.96
0.00000849,-0.316,0.00000849,-3.216,0.00000849,-1.2496,0.00000849,-36,0.00000769,-2.2152,0.00000769,-54.112
0.0000085,-0.2528,0.0000085,-6.432,0.0000085,-1.1928,0.0000085,-33.12,0.0000077,-2.1016,0.0000077,-56.96
0.00000851,-0.1896,0.00000851,-3.216,0.00000851,-1.2496,0.00000851,-34.56,0.00000771,-2.1016,0.00000771,-54.112
0.00000852,-0.1264,0.00000852,-3.216,0.00000852,-1.2496,0.00000852,-34.56,0.00000772,-2.0448,0.00000772,-55.536
0.00000853,-0.1896,0.00000853,-4.288,0.00000853,-1.2496,0.00000853,-33.12,0.00000773,-2.0448,0.00000773,-55.536
0.00000854,-0.1896,0.00000854,-1.072,0.00000854,-1.1928,0.00000854,-34.56,0.00000774,-2.1016,0.00000774,-55.536
0.00000855,-0.1264,0.00000855,-3.216,0.00000855,-1.1928,0.00000855,-31.68,0.00000775,-2.1584,0.00000775,-55.536
0.00000856,-0.1896,0.00000856,-5.36,0.00000856,-1.1928,0.00000856,-31.68,0.00000776,-2.0448,0.00000776,-55.536
0.00000857,-0.2528,0.00000857,-2.144,0.00000857,-1.136,0.00000857,-30.24,0.00000777,-2.0448,0.00000777,-55.536
0.00000858,-0.1896,0.00000858,-3.216,0.00000858,-1.1928,0.00000858,-31.68,0.00000778,-2.1584,0.00000778,-54.112
0.00000859,-0.1264,0.00000859,-1.072,0.00000859,-1.1928,0.00000859,-31.68,0.00000779,-1.988,0.00000779,-54.112
0.0000086,-0.1264,0.0000086,-4.288,0.0000086,-1.0224,0.0000086,-30.24,0.0000078,-2.0448,0.0000078,-55.536
0.00000861,-0.1264,0.00000861,-1.072,0.00000861,-1.0792,0.00000861,-30.24,0.00000781,-1.9312,0.00000781,-52.688
0.00000862,-0.1896,0.00000862,-3.216,0.00000862,-1.0224,0.00000862,-31.68,0.00000782,-1.988,0.00000782,-52.688
0.00000863,-0.1264,0.00000863,0,0.00000863,-1.0224,0.00000863,-31.68,0.00000783,-2.0448,0.00000783,-52.688
0.00000864,-0.1264,0.00000864,-1.072,0.00000864,-1.0792,0.00000864,-30.24,0.00000784,-2.0448,0.00000784,-52.688
0.00000865,-0.1264,0.00000865,-1.072,0.00000865,-1.0224,0.00000865,-28.8,0.00000785,-1.9312,0.00000785,-54.112
0.00000866,-0.0632,0.00000866,-3.216,0.00000866,-1.0224,0.00000866,-27.36,0.00000786,-1.9312,0.00000786,-55.536
0.00000867,-0.0632,0.00000867,-2.144,0.00000867,-1.0224,0.00000867,-28.8,0.00000787,-1.8176,0.00000787,-51.264
0.00000868,0,0.00000868,-2.144,0.00000868,-1.0224,0.00000868,-27.36,0.00000788,-1.8744,0.00000788,-52.688
0.00000869,-0.0632,0.00000869,-1.072,0.00000869,-0.9656,0.00000869,-28.8,0.00000789,-1.988,0.00000789,-51.264
0.0000087,-0.0632,0.0000087,0,0.0000087,-0.9088,0.0000087,-27.36,0.0000079,-1.8744,0.0000079,-51.264
0.00000871,-0.1264,0.00000871,0,0.00000871,-0.9656,0.00000871,-27.36,0.00000791,-1.9312,0.00000791,-51.264
0.00000872,-0.1264,0.00000872,-1.072,0.00000872,-0.9656,0.00000872,-27.36,0.00000792,-1.9312,0.00000792,-51.264
0.00000873,0.0632,0.00000873,0,0.00000873,-0.9656,0.00000873,-28.8,0.00000793,-1.9312,0.00000793,-52.688
0.00000874,-0.1264,0.00000874,-1.072,0.00000874,-0.9088,0.00000874,-25.92,0.00000794,-1.9312,0.00000794,-51.264
0.00000875,0,0.00000875,1.072,0.00000875,-0.9088,0.00000875,-25.92,0.00000795,-1.9312,0.00000795,-49.84
0.00000876,0,0.00000876,-2.144,0.00000876,-0.9656,0.00000876,-24.48,0.00000796,-1.8176,0.00000796,-51.264
0.00000877,0,0.00000877,0,0.00000877,-0.9088,0.00000877,-25.92,0.00000797,-1.8176,0.00000797,-48.416
0.00000878,0.0632,0.00000878,1.072,0.00000878,-0.852,0.00000878,-23.04,0.00000798,-1.8176,0.00000798,-49.84
0.00000879,0,0.00000879,1.072,0.00000879,-0.852,0.00000879,-24.48,0.00000799,-1.9312,0.00000799,-49.84
0.0000088,0.0632,0.0000088,1.072,0.0000088,-0.852,0.0000088,-21.6,0.000008,-1.8744,0.000008,-49.84
0.00000881,0,0.00000881,0,0.00000881,-0.852,0.00000881,-21.6,0.00000801,-1.8744,0.00000801,-49.84
0.00000882,0.0632,0.00000882,1.072,0.00000882,-0.7952,0.00000882,-23.04,0.00000802,-1.8176,0.00000802,-46.992
0.00000883,0.1264,0.00000883,0,0.00000883,-0.7952,0.00000883,-21.6,0.00000803,-1.8744,0.00000803,-46.992
0.00000884,0.0632,0.00000884,3.216,0.00000884,-0.7952,0.00000884,-21.6,0.00000804,-1.8176,0.00000804,-48.416
0.00000885,0,0.00000885,1.072,0.00000885,-0.7384,0.00000885,-21.6,0.00000805,-1.8176,0.00000805,-48.416
0.00000886,0.1264,0.00000886,1.072,0.00000886,-0.7384,0.00000886,-21.6,0.00000806,-1.8176,0.00000806,-49.84
0.00000887,0.0632,0.00000887,-1.072,0.00000887,-0.6816,0.00000887,-21.6,0.00000807,-1.7608,0.00000807,-46.992
0.00000888,0.0632,0.00000888,2.144,0.00000888,-0.7384,0.00000888,-18.72,0.00000808,-1.7608,0.00000808,-51.264
0.00000889,0.0632,0.00000889,2.144,0.00000889,-0.6816,0.00000889,-18.72,0.00000809,-1.704,0.00000809,-46.992
0.0000089,0.1896,0.0000089,1.072,0.0000089,-0.7384,0.0000089,-20.16,0.0000081,-1.704,0.0000081,-48.416
0.00000891,0.1264,0.00000891,3.216,0.00000891,-0.7384,0.00000891,-21.6,0.00000811,-1.6472,0.00000811,-46.992
0.00000892,0.1264,0.00000892,1.072,0.00000892,-0.7384,0.00000892,-20.16,0.00000812,-1.704,0.00000812,-45.568
0.00000893,0.1896,0.00000893,2.144,0.00000893,-0.7384,0.00000893,-17.28,0.00000813,-1.7608,0.00000813,-46.992
0.00000894,0.1896,0.00000894,3.216,0.00000894,-0.6248,0.00000894,-17.28,0.00000814,-1.704,0.00000814,-46.992
0.00000895,0.0632,0.00000895,3.216,0.00000895,-0.6248,0.00000895,-18.72,0.00000815,-1.704,0.00000815,-45.568
0.00000896,0.1264,0.00000896,1.072,0.00000896,-0.6816,0.00000896,-18.72,0.00000816,-1.704,0.00000816,-45.568
0.00000897,0.316,0.00000897,3.216,0.00000897,-0.568,0.00000897,-20.16,0.00000817,-1.6472,0.00000817,-44.144
0.00000898,0.1896,0.00000898,3.216,0.00000898,-0.6816,0.00000898,-18.72,0.00000818,-1.6472,0.00000818,-44.144
0.00000899,0.1264,0.00000899,3.216,0.00000899,-0.568,0.00000899,-15.84,0.00000819,-1.6472,0.00000819,-44.144
0.000009,0.316,0.000009,3.216,0.000009,-0.6248,0.000009,-15.84,0.0000082,-1.6472,0.0000082,-45.568
0.00000901,0.316,0.00000901,4.288,0.00000901,-0.568,0.00000901,-17.28,0.00000821,-1.6472,0.00000821,-42.72
0.00000902,0.2528,0.00000902,2.144,0.00000902,-0.568,0.00000902,-18.72,0.00000822,-1.704,0.00000822,-42.72
0.00000903,0.1264,0.00000903,5.36,0.00000903,-0.4544,0.00000903,-14.4,0.00000823,-1.5904,0.00000823,-44.144
0.00000904,0.1896,0.00000904,4.288,0.00000904,-0.568,0.00000904,-15.84,0.00000824,-1.5904,0.00000824,-44.144
0.00000905,0.2528,0.00000905,2.144,0.00000905,-0.4544,0.00000905,-12.96,0.00000825,-1.5336,0.00000825,-41.296
0.00000906,0.316,0.00000906,3.216,0.00000906,-0.4544,0.00000906,-12.96,0.00000826,-1.5336,0.00000826,-41.296
0.00000907,0.2528,0.00000907,5.36,0.00000907,-0.3976,0.00000907,-14.4,0.00000827,-1.6472,0.00000827,-45.568
0.00000908,0.316,0.00000908,4.288,0.00000908,-0.3976,0.00000908,-11.52,0.00000828,-1.5904,0.00000828,-42.72
0.00000909,0.2528,0.00000909,6.432,0.00000909,-0.4544,0.00000909,-14.4,0.00000829,-1.5336,0.00000829,-44.144
0.0000091,0.316,0.0000091,3.216,0.0000091,-0.4544,0.0000091,-11.52,0.0000083,-1.5336,0.0000083,-42.72
0.00000911,0.2528,0.00000911,4.288,0.00000911,-0.4544,0.00000911,-11.52,0.00000831,-1.5336,0.00000831,-41.296
